origin_district,impact_day,impacted,destination_district,visit_day,visits,visits_percentage
2308,1,3290,3403,16,0.0,0.0
2308,1,3290,3404,16,0.0,0.0
2308,1,3290,3405,16,0.0,0.0
2308,1,3290,3406,16,0.0,0.0
2308,1,3290,3407,16,0.0,0.0
2308,1,3290,3408,16,0.0,0.0
2308,1,3290,3409,16,0.0,0.0
2309,1,2459,101,16,1.0,0.00040666937779585197
2309,1,2459,102,16,0.0,0.0
2309,1,2459,103,16,0.0,0.0
2309,1,2459,104,16,0.0,0.0
2309,1,2459,105,16,0.0,0.0
2309,1,2459,106,16,0.0,0.0
2309,1,2459,107,16,0.0,0.0
2309,1,2459,108,16,0.0,0.0
2309,1,2459,109,16,0.0,0.0
2309,1,2459,110,16,0.0,0.0
2309,1,2459,111,16,0.0,0.0
2309,1,2459,112,16,0.0,0.0
2309,1,2459,113,16,0.0,0.0
2309,1,2459,114,16,0.0,0.0
2309,1,2459,115,16,0.0,0.0
2309,1,2459,201,16,0.0,0.0
2309,1,2459,202,16,0.0,0.0
2309,1,2459,203,16,0.0,0.0
2309,1,2459,204,16,0.0,0.0
2309,1,2459,205,16,0.0,0.0
2309,1,2459,206,16,0.0,0.0
2309,1,2459,207,16,0.0,0.0
2309,1,2459,301,16,0.0,0.0
2309,1,2459,302,16,0.0,0.0
2309,1,2459,303,16,0.0,0.0
2309,1,2459,304,16,0.0,0.0
2309,1,2459,305,16,0.0,0.0
2309,1,2459,306,16,0.0,0.0
2309,1,2459,307,16,0.0,0.0
2309,1,2459,308,16,0.0,0.0
2309,1,2459,309,16,0.0,0.0
2309,1,2459,310,16,0.0,0.0
2309,1,2459,401,16,0.0,0.0
2309,1,2459,402,16,0.0,0.0
2309,1,2459,403,16,0.0,0.0
2309,1,2459,404,16,0.0,0.0
2309,1,2459,405,16,0.0,0.0
2309,1,2459,406,16,0.0,0.0
2309,1,2459,407,16,0.0,0.0
2309,1,2459,408,16,0.0,0.0
2309,1,2459,409,16,0.0,0.0
2309,1,2459,501,16,0.0,0.0
2309,1,2459,502,16,0.0,0.0
2309,1,2459,503,16,0.0,0.0
2309,1,2459,504,16,0.0,0.0
2309,1,2459,505,16,0.0,0.0
2309,1,2459,506,16,0.0,0.0
2309,1,2459,507,16,0.0,0.0
2309,1,2459,601,16,1.0,0.00040666937779585197
2309,1,2459,602,16,0.0,0.0
2309,1,2459,603,16,0.0,0.0
2309,1,2459,604,16,0.0,0.0
2309,1,2459,605,16,0.0,0.0
2309,1,2459,606,16,0.0,0.0
2309,1,2459,607,16,0.0,0.0
2309,1,2459,608,16,0.0,0.0
2309,1,2459,609,16,0.0,0.0
2309,1,2459,610,16,0.0,0.0
2309,1,2459,611,16,0.0,0.0
2309,1,2459,612,16,0.0,0.0
2309,1,2459,613,16,0.0,0.0
2309,1,2459,614,16,0.0,0.0
2309,1,2459,615,16,0.0,0.0
2309,1,2459,616,16,0.0,0.0
2309,1,2459,617,16,0.0,0.0
2309,1,2459,618,16,0.0,0.0
2309,1,2459,619,16,0.0,0.0
2309,1,2459,701,16,0.0,0.0
2309,1,2459,702,16,0.0,0.0
2309,1,2459,703,16,0.0,0.0
2309,1,2459,704,16,0.0,0.0
2309,1,2459,705,16,0.0,0.0
2309,1,2459,706,16,0.0,0.0
2309,1,2459,707,16,0.0,0.0
2309,1,2459,708,16,0.0,0.0
2309,1,2459,709,16,0.0,0.0
2309,1,2459,710,16,0.0,0.0
2309,1,2459,711,16,0.0,0.0
2309,1,2459,801,16,1.0,0.00040666937779585197
2309,1,2459,802,16,0.0,0.0
2309,1,2459,803,16,0.0,0.0
2309,1,2459,804,16,0.0,0.0
2309,1,2459,805,16,2.0,0.0008133387555917039
2309,1,2459,806,16,0.0,0.0
2309,1,2459,807,16,0.0,0.0
2309,1,2459,808,16,0.0,0.0
2309,1,2459,809,16,0.0,0.0
2309,1,2459,810,16,0.0,0.0
2309,1,2459,811,16,0.0,0.0
2309,1,2459,812,16,0.0,0.0
2309,1,2459,813,16,0.0,0.0
2309,1,2459,814,16,0.0,0.0
2309,1,2459,815,16,0.0,0.0
2309,1,2459,816,16,0.0,0.0
2309,1,2459,817,16,0.0,0.0
2309,1,2459,818,16,0.0,0.0
2309,1,2459,819,16,0.0,0.0
2309,1,2459,820,16,0.0,0.0
2309,1,2459,821,16,0.0,0.0
2309,1,2459,822,16,0.0,0.0
2309,1,2459,901,16,0.0,0.0
2309,1,2459,902,16,0.0,0.0
2309,1,2459,903,16,0.0,0.0
2309,1,2459,904,16,0.0,0.0
2309,1,2459,905,16,0.0,0.0
2309,1,2459,1001,16,0.0,0.0
2309,1,2459,1002,16,0.0,0.0
2309,1,2459,1003,16,0.0,0.0
2309,1,2459,1004,16,0.0,0.0
2309,1,2459,1005,16,0.0,0.0
2309,1,2459,1006,16,0.0,0.0
2309,1,2459,1007,16,0.0,0.0
2309,1,2459,1008,16,0.0,0.0
2309,1,2459,1009,16,0.0,0.0
2309,1,2459,1010,16,0.0,0.0
2309,1,2459,1011,16,0.0,0.0
2309,1,2459,1012,16,0.0,0.0
2309,1,2459,1013,16,0.0,0.0
2309,1,2459,1014,16,0.0,0.0
2309,1,2459,1015,16,0.0,0.0
2309,1,2459,1101,16,0.0,0.0
2309,1,2459,1102,16,0.0,0.0
2309,1,2459,1103,16,0.0,0.0
2309,1,2459,1104,16,0.0,0.0
2309,1,2459,1105,16,0.0,0.0
2309,1,2459,1106,16,0.0,0.0
2309,1,2459,1107,16,0.0,0.0
2309,1,2459,1108,16,0.0,0.0
2309,1,2459,1109,16,0.0,0.0
2309,1,2459,1110,16,0.0,0.0
2309,1,2459,1111,16,0.0,0.0
2309,1,2459,1112,16,0.0,0.0
2309,1,2459,1113,16,0.0,0.0
2309,1,2459,1114,16,0.0,0.0
2309,1,2459,1115,16,0.0,0.0
2309,1,2459,1116,16,0.0,0.0
2309,1,2459,1117,16,0.0,0.0
2309,1,2459,1118,16,0.0,0.0
2309,1,2459,1119,16,0.0,0.0
2309,1,2459,1120,16,0.0,0.0
2309,1,2459,1121,16,0.0,0.0
2309,1,2459,1122,16,0.0,0.0
2309,1,2459,1123,16,0.0,0.0
2309,1,2459,1124,16,0.0,0.0
2309,1,2459,1125,16,0.0,0.0
2309,1,2459,1126,16,0.0,0.0
2309,1,2459,1127,16,0.0,0.0
2309,1,2459,1128,16,0.0,0.0
2309,1,2459,1201,16,0.0,0.0
2309,1,2459,1202,16,0.0,0.0
2309,1,2459,1203,16,0.0,0.0
2309,1,2459,1204,16,0.0,0.0
2309,1,2459,1205,16,0.0,0.0
2309,1,2459,1206,16,0.0,0.0
2309,1,2459,1207,16,0.0,0.0
2309,1,2459,1208,16,0.0,0.0
2309,1,2459,1209,16,0.0,0.0
2309,1,2459,1210,16,0.0,0.0
2309,1,2459,1211,16,0.0,0.0
2309,1,2459,1212,16,0.0,0.0
2309,1,2459,1213,16,0.0,0.0
2309,1,2459,1214,16,0.0,0.0
2309,1,2459,1215,16,0.0,0.0
2309,1,2459,1216,16,0.0,0.0
2309,1,2459,1217,16,0.0,0.0
2309,1,2459,1301,16,0.0,0.0
2309,1,2459,1302,16,0.0,0.0
2309,1,2459,1303,16,0.0,0.0
2309,1,2459,1304,16,0.0,0.0
2309,1,2459,1305,16,0.0,0.0
2309,1,2459,1306,16,0.0,0.0
2309,1,2459,1307,16,0.0,0.0
2309,1,2459,1308,16,0.0,0.0
2309,1,2459,1309,16,0.0,0.0
2309,1,2459,1310,16,0.0,0.0
2309,1,2459,1311,16,0.0,0.0
2309,1,2459,1312,16,0.0,0.0
2309,1,2459,1313,16,0.0,0.0
2309,1,2459,1314,16,0.0,0.0
2309,1,2459,1315,16,0.0,0.0
2309,1,2459,1401,16,0.0,0.0
2309,1,2459,1402,16,0.0,0.0
2309,1,2459,1403,16,0.0,0.0
2309,1,2459,1404,16,0.0,0.0
2309,1,2459,1405,16,0.0,0.0
2309,1,2459,1406,16,0.0,0.0
2309,1,2459,1407,16,0.0,0.0
2309,1,2459,1501,16,0.0,0.0
2309,1,2459,1502,16,0.0,0.0
2309,1,2459,1503,16,0.0,0.0
2309,1,2459,1504,16,0.0,0.0
2309,1,2459,1505,16,0.0,0.0
2309,1,2459,1506,16,0.0,0.0
2309,1,2459,1507,16,0.0,0.0
2309,1,2459,1601,16,0.0,0.0
2309,1,2459,1602,16,0.0,0.0
2309,1,2459,1603,16,0.0,0.0
2309,1,2459,1604,16,0.0,0.0
2309,1,2459,1605,16,0.0,0.0
2309,1,2459,1606,16,0.0,0.0
2309,1,2459,1607,16,0.0,0.0
2309,1,2459,1608,16,0.0,0.0
2309,1,2459,1609,16,0.0,0.0
2309,1,2459,1610,16,0.0,0.0
2309,1,2459,1611,16,0.0,0.0
2309,1,2459,1612,16,0.0,0.0
2309,1,2459,1613,16,0.0,0.0
2309,1,2459,1614,16,0.0,0.0
2309,1,2459,1615,16,0.0,0.0
2309,1,2459,1701,16,0.0,0.0
2309,1,2459,1702,16,0.0,0.0
2309,1,2459,1703,16,0.0,0.0
2309,1,2459,1704,16,0.0,0.0
2309,1,2459,1705,16,0.0,0.0
2309,1,2459,1706,16,0.0,0.0
2309,1,2459,1707,16,0.0,0.0
2309,1,2459,1708,16,0.0,0.0
2309,1,2459,1709,16,0.0,0.0
2309,1,2459,1710,16,0.0,0.0
2309,1,2459,1711,16,0.0,0.0
2309,1,2459,1801,16,0.0,0.0
2309,1,2459,1802,16,0.0,0.0
2309,1,2459,1803,16,0.0,0.0
2309,1,2459,1804,16,0.0,0.0
2309,1,2459,1805,16,0.0,0.0
2309,1,2459,1806,16,0.0,0.0
2309,1,2459,1807,16,0.0,0.0
2309,1,2459,1808,16,0.0,0.0
2309,1,2459,1809,16,0.0,0.0
2309,1,2459,1810,16,0.0,0.0
2309,1,2459,1811,16,0.0,0.0
2309,1,2459,1812,16,0.0,0.0
2309,1,2459,1813,16,0.0,0.0
2309,1,2459,1814,16,0.0,0.0
2309,1,2459,1901,16,0.0,0.0
2309,1,2459,1902,16,0.0,0.0
2309,1,2459,1903,16,0.0,0.0
2309,1,2459,1904,16,0.0,0.0
2309,1,2459,1905,16,0.0,0.0
2309,1,2459,1906,16,0.0,0.0
2309,1,2459,1907,16,0.0,0.0
2309,1,2459,2001,16,0.0,0.0
2309,1,2459,2002,16,0.0,0.0
2309,1,2459,2003,16,0.0,0.0
2309,1,2459,2004,16,0.0,0.0
2309,1,2459,2005,16,0.0,0.0
2309,1,2459,2006,16,0.0,0.0
2309,1,2459,2007,16,0.0,0.0
2309,1,2459,2008,16,0.0,0.0
2309,1,2459,2009,16,0.0,0.0
2309,1,2459,2010,16,0.0,0.0
2309,1,2459,2011,16,0.0,0.0
2309,1,2459,2012,16,0.0,0.0
2309,1,2459,2013,16,0.0,0.0
2309,1,2459,2014,16,0.0,0.0
2309,1,2459,2015,16,0.0,0.0
2309,1,2459,2016,16,0.0,0.0
2309,1,2459,2101,16,0.0,0.0
2309,1,2459,2102,16,0.0,0.0
2309,1,2459,2103,16,0.0,0.0
2309,1,2459,2104,16,0.0,0.0
2309,1,2459,2105,16,0.0,0.0
2309,1,2459,2106,16,0.0,0.0
2309,1,2459,2107,16,0.0,0.0
2309,1,2459,2108,16,0.0,0.0
2309,1,2459,2109,16,0.0,0.0
2309,1,2459,2110,16,0.0,0.0
2309,1,2459,2111,16,0.0,0.0
2309,1,2459,2201,16,1.0,0.00040666937779585197
2309,1,2459,2202,16,0.0,0.0
2309,1,2459,2203,16,0.0,0.0
2309,1,2459,2204,16,0.0,0.0
2309,1,2459,2205,16,0.0,0.0
2309,1,2459,2301,16,29.0,0.011793411956079707
2309,1,2459,2302,16,27.0,0.010980073200488003
2309,1,2459,2303,16,0.0,0.0
2309,1,2459,2304,16,11.0,0.004473363155754371
2309,1,2459,2305,16,0.0,0.0
2309,1,2459,2306,16,0.0,0.0
2309,1,2459,2307,16,3.0,0.0012200081333875558
2309,1,2459,2308,16,36.0,0.014640097600650671
2309,1,2459,2310,16,0.0,0.0
2309,1,2459,2311,16,0.0,0.0
2309,1,2459,2312,16,5.0,0.0020333468889792597
2309,1,2459,2313,16,0.0,0.0
2309,1,2459,2401,16,1.0,0.00040666937779585197
2309,1,2459,2402,16,0.0,0.0
2309,1,2459,2403,16,0.0,0.0
2309,1,2459,2404,16,0.0,0.0
2309,1,2459,2405,16,0.0,0.0
2309,1,2459,2406,16,0.0,0.0
2309,1,2459,2407,16,4.0,0.0016266775111834079
2309,1,2459,2408,16,0.0,0.0
2309,1,2459,2409,16,0.0,0.0
2309,1,2459,2410,16,0.0,0.0
2309,1,2459,2411,16,0.0,0.0
2309,1,2459,2412,16,0.0,0.0
2309,1,2459,2413,16,0.0,0.0
2309,1,2459,2414,16,0.0,0.0
2309,1,2459,2415,16,0.0,0.0
2309,1,2459,2416,16,0.0,0.0
2309,1,2459,2501,16,0.0,0.0
2309,1,2459,2502,16,0.0,0.0
2309,1,2459,2503,16,0.0,0.0
2309,1,2459,2504,16,0.0,0.0
2309,1,2459,2505,16,0.0,0.0
2309,1,2459,2506,16,0.0,0.0
2309,1,2459,2507,16,0.0,0.0
2309,1,2459,2508,16,0.0,0.0
2309,1,2459,2509,16,0.0,0.0
2309,1,2459,2510,16,0.0,0.0
2309,1,2459,2511,16,0.0,0.0
2309,1,2459,2601,16,0.0,0.0
2309,1,2459,2602,16,0.0,0.0
2309,1,2459,2603,16,0.0,0.0
2309,1,2459,2604,16,0.0,0.0
2309,1,2459,2605,16,0.0,0.0
2309,1,2459,2701,16,0.0,0.0
2309,1,2459,2702,16,0.0,0.0
2309,1,2459,2703,16,0.0,0.0
2309,1,2459,2704,16,0.0,0.0
2309,1,2459,2705,16,0.0,0.0
2309,1,2459,2706,16,0.0,0.0
2309,1,2459,2707,16,0.0,0.0
2309,1,2459,2708,16,0.0,0.0
2309,1,2459,2709,16,0.0,0.0
2309,1,2459,2710,16,0.0,0.0
2309,1,2459,2801,16,0.0,0.0
2309,1,2459,2802,16,0.0,0.0
2309,1,2459,2803,16,0.0,0.0
2309,1,2459,2804,16,0.0,0.0
2309,1,2459,2805,16,0.0,0.0
2309,1,2459,2806,16,0.0,0.0
2309,1,2459,2807,16,0.0,0.0
2309,1,2459,2901,16,0.0,0.0
2309,1,2459,2902,16,0.0,0.0
2309,1,2459,2903,16,0.0,0.0
2309,1,2459,2904,16,0.0,0.0
2309,1,2459,2905,16,0.0,0.0
2309,1,2459,2906,16,0.0,0.0
2309,1,2459,2907,16,0.0,0.0
2309,1,2459,2908,16,0.0,0.0
2309,1,2459,2909,16,0.0,0.0
2309,1,2459,2910,16,0.0,0.0
2309,1,2459,2911,16,0.0,0.0
2309,1,2459,2912,16,0.0,0.0
2309,1,2459,2913,16,0.0,0.0
2309,1,2459,2914,16,0.0,0.0
2309,1,2459,2915,16,0.0,0.0
2309,1,2459,2916,16,0.0,0.0
2309,1,2459,2917,16,0.0,0.0
2309,1,2459,2918,16,0.0,0.0
2309,1,2459,2919,16,0.0,0.0
2309,1,2459,3001,16,0.0,0.0
2309,1,2459,3002,16,0.0,0.0
2309,1,2459,3003,16,0.0,0.0
2309,1,2459,3004,16,0.0,0.0
2309,1,2459,3005,16,0.0,0.0
2309,1,2459,3006,16,0.0,0.0
2309,1,2459,3007,16,0.0,0.0
2309,1,2459,3008,16,0.0,0.0
2309,1,2459,3101,16,0.0,0.0
2309,1,2459,3102,16,0.0,0.0
2309,1,2459,3103,16,0.0,0.0
2309,1,2459,3104,16,0.0,0.0
2309,1,2459,3105,16,0.0,0.0
2309,1,2459,3106,16,0.0,0.0
2309,1,2459,3107,16,0.0,0.0
2309,1,2459,3201,16,0.0,0.0
2309,1,2459,3202,16,0.0,0.0
2309,1,2459,3203,16,0.0,0.0
2309,1,2459,3204,16,0.0,0.0
2309,1,2459,3205,16,0.0,0.0
2309,1,2459,3206,16,0.0,0.0
2309,1,2459,3207,16,0.0,0.0
2309,1,2459,3208,16,0.0,0.0
2309,1,2459,3209,16,0.0,0.0
2309,1,2459,3210,16,0.0,0.0
2309,1,2459,3211,16,0.0,0.0
2309,1,2459,3212,16,0.0,0.0
2309,1,2459,3213,16,0.0,0.0
2309,1,2459,3301,16,0.0,0.0
2309,1,2459,3302,16,0.0,0.0
2309,1,2459,3303,16,0.0,0.0
2309,1,2459,3304,16,0.0,0.0
2309,1,2459,3305,16,0.0,0.0
2309,1,2459,3306,16,0.0,0.0
2309,1,2459,3307,16,0.0,0.0
2309,1,2459,3401,16,0.0,0.0
2309,1,2459,3402,16,0.0,0.0
2309,1,2459,3403,16,0.0,0.0
2309,1,2459,3404,16,0.0,0.0
2309,1,2459,3405,16,0.0,0.0
2309,1,2459,3406,16,0.0,0.0
2309,1,2459,3407,16,0.0,0.0
2309,1,2459,3408,16,0.0,0.0
2309,1,2459,3409,16,0.0,0.0
2310,1,0,101,16,,
2310,1,0,102,16,,
2310,1,0,103,16,,
2310,1,0,104,16,,
2310,1,0,105,16,,
2310,1,0,106,16,,
2310,1,0,107,16,,
2310,1,0,108,16,,
2310,1,0,109,16,,
2310,1,0,110,16,,
2310,1,0,111,16,,
2310,1,0,112,16,,
2310,1,0,113,16,,
2310,1,0,114,16,,
2310,1,0,115,16,,
2310,1,0,201,16,,
2310,1,0,202,16,,
2310,1,0,203,16,,
2310,1,0,204,16,,
2310,1,0,205,16,,
2310,1,0,206,16,,
2310,1,0,207,16,,
2310,1,0,301,16,,
2310,1,0,302,16,,
2310,1,0,303,16,,
2310,1,0,304,16,,
2310,1,0,305,16,,
2310,1,0,306,16,,
2310,1,0,307,16,,
2310,1,0,308,16,,
2310,1,0,309,16,,
2310,1,0,310,16,,
2310,1,0,401,16,,
2310,1,0,402,16,,
2310,1,0,403,16,,
2310,1,0,404,16,,
2310,1,0,405,16,,
2310,1,0,406,16,,
2310,1,0,407,16,,
2310,1,0,408,16,,
2310,1,0,409,16,,
2310,1,0,501,16,,
2310,1,0,502,16,,
2310,1,0,503,16,,
2310,1,0,504,16,,
2310,1,0,505,16,,
2310,1,0,506,16,,
2310,1,0,507,16,,
2310,1,0,601,16,,
2310,1,0,602,16,,
2310,1,0,603,16,,
2310,1,0,604,16,,
2310,1,0,605,16,,
2310,1,0,606,16,,
2310,1,0,607,16,,
2310,1,0,608,16,,
2310,1,0,609,16,,
2310,1,0,610,16,,
2310,1,0,611,16,,
2310,1,0,612,16,,
2310,1,0,613,16,,
2310,1,0,614,16,,
2310,1,0,615,16,,
2310,1,0,616,16,,
2310,1,0,617,16,,
2310,1,0,618,16,,
2310,1,0,619,16,,
2310,1,0,701,16,,
2310,1,0,702,16,,
2310,1,0,703,16,,
2310,1,0,704,16,,
2310,1,0,705,16,,
2310,1,0,706,16,,
2310,1,0,707,16,,
2310,1,0,708,16,,
2310,1,0,709,16,,
2310,1,0,710,16,,
2310,1,0,711,16,,
2310,1,0,801,16,,
2310,1,0,802,16,,
2310,1,0,803,16,,
2310,1,0,804,16,,
2310,1,0,805,16,,
2310,1,0,806,16,,
2310,1,0,807,16,,
2310,1,0,808,16,,
2310,1,0,809,16,,
2310,1,0,810,16,,
2310,1,0,811,16,,
2310,1,0,812,16,,
2310,1,0,813,16,,
2310,1,0,814,16,,
2310,1,0,815,16,,
2310,1,0,816,16,,
2310,1,0,817,16,,
2310,1,0,818,16,,
2310,1,0,819,16,,
2310,1,0,820,16,,
2310,1,0,821,16,,
2310,1,0,822,16,,
2310,1,0,901,16,,
2310,1,0,902,16,,
2310,1,0,903,16,,
2310,1,0,904,16,,
2310,1,0,905,16,,
2310,1,0,1001,16,,
2310,1,0,1002,16,,
2310,1,0,1003,16,,
2310,1,0,1004,16,,
2310,1,0,1005,16,,
2310,1,0,1006,16,,
2310,1,0,1007,16,,
2310,1,0,1008,16,,
2310,1,0,1009,16,,
2310,1,0,1010,16,,
2310,1,0,1011,16,,
2310,1,0,1012,16,,
2310,1,0,1013,16,,
2310,1,0,1014,16,,
2310,1,0,1015,16,,
2310,1,0,1101,16,,
2310,1,0,1102,16,,
2310,1,0,1103,16,,
2310,1,0,1104,16,,
2310,1,0,1105,16,,
2310,1,0,1106,16,,
2310,1,0,1107,16,,
2310,1,0,1108,16,,
2310,1,0,1109,16,,
2310,1,0,1110,16,,
2310,1,0,1111,16,,
2310,1,0,1112,16,,
2310,1,0,1113,16,,
2310,1,0,1114,16,,
2310,1,0,1115,16,,
2310,1,0,1116,16,,
2310,1,0,1117,16,,
2310,1,0,1118,16,,
2310,1,0,1119,16,,
2310,1,0,1120,16,,
2310,1,0,1121,16,,
2310,1,0,1122,16,,
2310,1,0,1123,16,,
2310,1,0,1124,16,,
2310,1,0,1125,16,,
2310,1,0,1126,16,,
2310,1,0,1127,16,,
2310,1,0,1128,16,,
2310,1,0,1201,16,,
2310,1,0,1202,16,,
2310,1,0,1203,16,,
2310,1,0,1204,16,,
2310,1,0,1205,16,,
2310,1,0,1206,16,,
2310,1,0,1207,16,,
2310,1,0,1208,16,,
2310,1,0,1209,16,,
2310,1,0,1210,16,,
2310,1,0,1211,16,,
2310,1,0,1212,16,,
2310,1,0,1213,16,,
2310,1,0,1214,16,,
2310,1,0,1215,16,,
2310,1,0,1216,16,,
2310,1,0,1217,16,,
2310,1,0,1301,16,,
2310,1,0,1302,16,,
2310,1,0,1303,16,,
2310,1,0,1304,16,,
2310,1,0,1305,16,,
2310,1,0,1306,16,,
2310,1,0,1307,16,,
2310,1,0,1308,16,,
2310,1,0,1309,16,,
2310,1,0,1310,16,,
2310,1,0,1311,16,,
2310,1,0,1312,16,,
2310,1,0,1313,16,,
2310,1,0,1314,16,,
2310,1,0,1315,16,,
2310,1,0,1401,16,,
2310,1,0,1402,16,,
2310,1,0,1403,16,,
2310,1,0,1404,16,,
2310,1,0,1405,16,,
2310,1,0,1406,16,,
2310,1,0,1407,16,,
2310,1,0,1501,16,,
2310,1,0,1502,16,,
2310,1,0,1503,16,,
2310,1,0,1504,16,,
2310,1,0,1505,16,,
2310,1,0,1506,16,,
2310,1,0,1507,16,,
2310,1,0,1601,16,,
2310,1,0,1602,16,,
2310,1,0,1603,16,,
2310,1,0,1604,16,,
2310,1,0,1605,16,,
2310,1,0,1606,16,,
2310,1,0,1607,16,,
2310,1,0,1608,16,,
2310,1,0,1609,16,,
2310,1,0,1610,16,,
2310,1,0,1611,16,,
2310,1,0,1612,16,,
2310,1,0,1613,16,,
2310,1,0,1614,16,,
2310,1,0,1615,16,,
2310,1,0,1701,16,,
2310,1,0,1702,16,,
2310,1,0,1703,16,,
2310,1,0,1704,16,,
2310,1,0,1705,16,,
2310,1,0,1706,16,,
2310,1,0,1707,16,,
2310,1,0,1708,16,,
2310,1,0,1709,16,,
2310,1,0,1710,16,,
2310,1,0,1711,16,,
2310,1,0,1801,16,,
2310,1,0,1802,16,,
2310,1,0,1803,16,,
2310,1,0,1804,16,,
2310,1,0,1805,16,,
2310,1,0,1806,16,,
2310,1,0,1807,16,,
2310,1,0,1808,16,,
2310,1,0,1809,16,,
2310,1,0,1810,16,,
2310,1,0,1811,16,,
2310,1,0,1812,16,,
2310,1,0,1813,16,,
2310,1,0,1814,16,,
2310,1,0,1901,16,,
2310,1,0,1902,16,,
2310,1,0,1903,16,,
2310,1,0,1904,16,,
2310,1,0,1905,16,,
2310,1,0,1906,16,,
2310,1,0,1907,16,,
2310,1,0,2001,16,,
2310,1,0,2002,16,,
2310,1,0,2003,16,,
2310,1,0,2004,16,,
2310,1,0,2005,16,,
2310,1,0,2006,16,,
2310,1,0,2007,16,,
2310,1,0,2008,16,,
2310,1,0,2009,16,,
2310,1,0,2010,16,,
2310,1,0,2011,16,,
2310,1,0,2012,16,,
2310,1,0,2013,16,,
2310,1,0,2014,16,,
2310,1,0,2015,16,,
2310,1,0,2016,16,,
2310,1,0,2101,16,,
2310,1,0,2102,16,,
2310,1,0,2103,16,,
2310,1,0,2104,16,,
2310,1,0,2105,16,,
2310,1,0,2106,16,,
2310,1,0,2107,16,,
2310,1,0,2108,16,,
2310,1,0,2109,16,,
2310,1,0,2110,16,,
2310,1,0,2111,16,,
2310,1,0,2201,16,,
2310,1,0,2202,16,,
2310,1,0,2203,16,,
2310,1,0,2204,16,,
2310,1,0,2205,16,,
2310,1,0,2301,16,,
2310,1,0,2302,16,,
2310,1,0,2303,16,,
2310,1,0,2304,16,,
2310,1,0,2305,16,,
2310,1,0,2306,16,,
2310,1,0,2307,16,,
2310,1,0,2308,16,,
2310,1,0,2309,16,,
2310,1,0,2311,16,,
2310,1,0,2312,16,,
2310,1,0,2313,16,,
2310,1,0,2401,16,,
2310,1,0,2402,16,,
2310,1,0,2403,16,,
2310,1,0,2404,16,,
2310,1,0,2405,16,,
2310,1,0,2406,16,,
2310,1,0,2407,16,,
2310,1,0,2408,16,,
2310,1,0,2409,16,,
2310,1,0,2410,16,,
2310,1,0,2411,16,,
2310,1,0,2412,16,,
2310,1,0,2413,16,,
2310,1,0,2414,16,,
2310,1,0,2415,16,,
2310,1,0,2416,16,,
2310,1,0,2501,16,,
2310,1,0,2502,16,,
2310,1,0,2503,16,,
2310,1,0,2504,16,,
2310,1,0,2505,16,,
2310,1,0,2506,16,,
2310,1,0,2507,16,,
2310,1,0,2508,16,,
2310,1,0,2509,16,,
2310,1,0,2510,16,,
2310,1,0,2511,16,,
2310,1,0,2601,16,,
2310,1,0,2602,16,,
2310,1,0,2603,16,,
2310,1,0,2604,16,,
2310,1,0,2605,16,,
2310,1,0,2701,16,,
2310,1,0,2702,16,,
2310,1,0,2703,16,,
2310,1,0,2704,16,,
2310,1,0,2705,16,,
2310,1,0,2706,16,,
2310,1,0,2707,16,,
2310,1,0,2708,16,,
2310,1,0,2709,16,,
2310,1,0,2710,16,,
2310,1,0,2801,16,,
2310,1,0,2802,16,,
2310,1,0,2803,16,,
2310,1,0,2804,16,,
2310,1,0,2805,16,,
2310,1,0,2806,16,,
2310,1,0,2807,16,,
2310,1,0,2901,16,,
2310,1,0,2902,16,,
2310,1,0,2903,16,,
2310,1,0,2904,16,,
2310,1,0,2905,16,,
2310,1,0,2906,16,,
2310,1,0,2907,16,,
2310,1,0,2908,16,,
2310,1,0,2909,16,,
2310,1,0,2910,16,,
2310,1,0,2911,16,,
2310,1,0,2912,16,,
2310,1,0,2913,16,,
2310,1,0,2914,16,,
2310,1,0,2915,16,,
2310,1,0,2916,16,,
2310,1,0,2917,16,,
2310,1,0,2918,16,,
2310,1,0,2919,16,,
2310,1,0,3001,16,,
2310,1,0,3002,16,,
2310,1,0,3003,16,,
2310,1,0,3004,16,,
2310,1,0,3005,16,,
2310,1,0,3006,16,,
2310,1,0,3007,16,,
2310,1,0,3008,16,,
2310,1,0,3101,16,,
2310,1,0,3102,16,,
2310,1,0,3103,16,,
2310,1,0,3104,16,,
2310,1,0,3105,16,,
2310,1,0,3106,16,,
2310,1,0,3107,16,,
2310,1,0,3201,16,,
2310,1,0,3202,16,,
2310,1,0,3203,16,,
2310,1,0,3204,16,,
2310,1,0,3205,16,,
2310,1,0,3206,16,,
2310,1,0,3207,16,,
2310,1,0,3208,16,,
2310,1,0,3209,16,,
2310,1,0,3210,16,,
2310,1,0,3211,16,,
2310,1,0,3212,16,,
2310,1,0,3213,16,,
2310,1,0,3301,16,,
2310,1,0,3302,16,,
2310,1,0,3303,16,,
2310,1,0,3304,16,,
2310,1,0,3305,16,,
2310,1,0,3306,16,,
2310,1,0,3307,16,,
2310,1,0,3401,16,,
2310,1,0,3402,16,,
2310,1,0,3403,16,,
2310,1,0,3404,16,,
2310,1,0,3405,16,,
2310,1,0,3406,16,,
2310,1,0,3407,16,,
2310,1,0,3408,16,,
2310,1,0,3409,16,,
2311,1,0,101,16,,
2311,1,0,102,16,,
2311,1,0,103,16,,
2311,1,0,104,16,,
